source_file,category,s_n,ihp_clinic_id,region,area,clinic_name,address,postal_code,phone,specialty,remarks,phpc,search_query,google_place_id,google_place_name,google_formatted_address,google_rating,google_review_count,google_maps_url,latitude,longitude,match_status,match_confidence,name_similarity,address_similarity,postal_match,google_postal_code,matched_query,google_types,review_priority,match_notes,rating_band,layer_name
PanelClinics TCM_As of October 2025.xlsx,TCM,38,TCME071,CENTRAL,ORCHARD,KIND TCM CLINIC PTE LTD,"#B1-20 SCOTTS SQUARE 6, SCOTTS ROAD SINGAPORE 228209",228209,6980 8707,,,,"KIND TCM CLINIC PTE LTD #B1-20 SCOTTS SQUARE 6, SCOTTS ROAD SINGAPORE 228209 Singapore",ChIJp2BDhf4Z2jERua3VCBVf0tw,Kind TCM Clinic @ Scotts Square Scotts Square #B1-20,"Scotts Square Mall Kind TCM CLINIC Scotts Square, Scotts Rd, B1-20 6, Singapore 228209",5,42,https://maps.google.com/?cid=15911884977400556985&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.305752,103.83294749999999,address_only,0.64,0.556,0.632,yes,228209,"KIND TCM CLINIC PTE LTD #B1-20 SCOTTS SQUARE 6, SCOTTS ROAD SINGAPORE 228209 Singapore",massage_spa; spa; massage; consultant; point_of_interest; store; service; medical_clinic; health; establishment,medium,postal code matches; clinic name differs; address partially matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,39,TCME072,NORTHEAST,SENGKANG,KIN TECK TONG (SENGKANG GRAND) PTE LTD,70 COMPASSVALE BOW #01-30 SENGKANG GRAND MALL SINGAPORE 544692,544692,62066636,,CLOSED ON CNY. PH OPENING HOURS FOLLOW WEEKDAY/WEEKEND SCHEDULE ACCORDINGLY,,KIN TECK TONG (SENGKANG GRAND) PTE LTD 70 COMPASSVALE BOW #01-30 SENGKANG GRAND MALL SINGAPORE 544692 Singapore,ChIJaXpCPQYX2jERtlOQ_I6rCag,Kin Teck Tong TCM Clinic (Sengkang Grand),"70 Compassvale Bow, #01-30, Singapore 544692",4.5,176,https://maps.google.com/?cid=12108397703773311926&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3818892999999999,103.89274499999999,matched,0.798,0.747,0.804,yes,544692,KIN TECK TONG (SENGKANG GRAND) PTE LTD 70 COMPASSVALE BOW #01-30 SENGKANG GRAND MALL SINGAPORE 544692 Singapore,point_of_interest; medical_clinic; health; establishment,low,postal code matches; clinic name partially matches; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,40,TCME073,WEST,WEST COAST,HANYIGUAN TCM PTE LTD,501 WEST COAST DRIVE #01-280 SINGAPORE 120501,120501,64640923 / 81110432,,,,HANYIGUAN TCM PTE LTD 501 WEST COAST DRIVE #01-280 SINGAPORE 120501 Singapore,ChIJvwkiSmcb2jERNycsZ8Y2CsY,韓醫館 HanYiGuan TCM,"501 W Coast Dr, #01-280, Singapore 120501",4.9,48,https://maps.google.com/?cid=14270278595039209271&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3114253,103.7590587,matched,0.837,0.765,0.927,yes,120501,HANYIGUAN TCM PTE LTD 501 WEST COAST DRIVE #01-280 SINGAPORE 120501 Singapore,doctor; medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,41,TCME074,CENTRAL,ORCHARD,HSI CHINESE MEDICINE PTE LTD,304 ORCHARD ROAD #05-33 LUCKY PLAZA SINGAPORE 238863,238863,6836 3637,,WEDNESDAY 9AM - 6PM CLOSED ON SUN & PH,,HSI CHINESE MEDICINE PTE LTD 304 ORCHARD ROAD #05-33 LUCKY PLAZA SINGAPORE 238863 Singapore,ChIJbbRHb2wZ2jERrlWPh5PoHdE,HSI Chinese Medicine 华盛中医 ( Orchard Main ),"304 Orchard Rd, Suite #05 - 33 Medical Specialists Centre, Lucky Plaza, Singapore 238863",5,241,https://maps.google.com/?cid=15068455648583701934&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.304493,103.8340333,name_match_address_partial,0.767,0.721,0.737,yes,238863,HSI CHINESE MEDICINE PTE LTD 304 ORCHARD ROAD #05-33 LUCKY PLAZA SINGAPORE 238863 Singapore,medical_center; massage; hospital; medical_clinic; service; health; point_of_interest; establishment,medium,postal code matches; clinic name partially matches; address partially matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,42,TCME075,EAST,PAYA LEBAR,YU YING TCM CLINIC PTE. LTD,60 PAYA LEBAR RD #B1-28 SINGAPORE 409051,409051,69805730,,PH HOURS AS PER NORMAL WEEKDAY / WEEKEND HOURS,,YU YING TCM CLINIC PTE. LTD 60 PAYA LEBAR RD #B1-28 SINGAPORE 409051 Singapore,ChIJUdfhBVAZ2jEReFODJxXSLbg,Yu Ying TCM,"60 Paya Lebar Rd, #B1-28 Paya Lebar Square, Singapore 409051",4.8,332,https://maps.google.com/?cid=13271494665229783928&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3191724999999999,103.8925563,address_only,0.706,0.595,0.812,yes,409051,YU YING TCM CLINIC PTE. LTD 60 PAYA LEBAR RD #B1-28 SINGAPORE 409051 Singapore,medical_clinic; health; point_of_interest; establishment,medium,postal code matches; clinic name differs; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,43,TCME076,CENTRAL,ORCHARD,ROYAL CHINESE MEDICINE PTE. LTD.,360 ORCHARD RD #07-02 SINGAPORE 238869,238869,97200718,,"TUESDAYS 9AM - 7PM, THURSDAYS 9AM - 3PM, CLOSED ON SUNDAYS & PH",,ROYAL CHINESE MEDICINE PTE. LTD. 360 ORCHARD RD #07-02 SINGAPORE 238869 Singapore,ChIJ9QNtC9wZ2jERyZsjYFnPTbA,Royal Chinese Medicine 盛安中医 – TCM Orchard,"360 Orchard Rd, #07-02 International Building, Singapore 238869",4.9,96,https://maps.google.com/?cid=12704038106654022601&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3061653,103.83100019999999,matched,0.829,0.812,0.763,yes,238869,ROYAL CHINESE MEDICINE PTE. LTD. 360 ORCHARD RD #07-02 SINGAPORE 238869 Singapore,medical_clinic; service; store; doctor; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,44,TCME077,WEST,JURONG,XIN ZHENG TCM CLINIC LLP,498 JURONG WEST STREET 41 #01-450 SINGAPORE 640498,640498,96225569,,NIL,,XIN ZHENG TCM CLINIC LLP 498 JURONG WEST STREET 41 #01-450 SINGAPORE 640498 Singapore,ChIJ2T3Aid4P2jERXW0U1cE-C9M,Xin Zheng TCM 信正中医,"498 Jurong West Street 41, #01-450, Singapore 640498",4.7,72,https://maps.google.com/?cid=15207317568971107677&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3484063,103.72423889999999,matched,0.816,0.703,1.0,yes,640498,XIN ZHENG TCM CLINIC LLP 498 JURONG WEST STREET 41 #01-450 SINGAPORE 640498 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,45,TCME078,WEST,JURONG,GUO AN TANG TCM CLINIC (JURONG EAST),249 JURONG EAST ST 24 #01-90 SINGAPORE 600249,600249,80729242,,,,GUO AN TANG TCM CLINIC (JURONG EAST) 249 JURONG EAST ST 24 #01-90 SINGAPORE 600249 Singapore,ChIJ542bZlkR2jERoXfpIYzZgQo,Guo An Tang TCM Clinic 国安堂中医诊所 (Jurong East),"249 Jurong East St 24, #01-92, Singapore 600249",5,202,https://maps.google.com/?cid=757125408262551457&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3425344,103.7393453,matched,1.0,1.0,0.977,yes,600249,GUO AN TANG TCM CLINIC (JURONG EAST) 249 JURONG EAST ST 24 #01-90 SINGAPORE 600249 Singapore,medical_clinic; massage; health; point_of_interest; service; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,46,TCME079,WEST,JURONG,GUO AN TANG TCM CLINIC (JURONG WEST),502 JURONG WEST AVE 1 #02-823 SINGAPORE 640502,640502,85491369,,,,GUO AN TANG TCM CLINIC (JURONG WEST) 502 JURONG WEST AVE 1 #02-823 SINGAPORE 640502 Singapore,ChIJ-8Hf39MP2jERWrLRzJFEcyc,Guo An Tang TCM Clinic 国安堂中医诊所 (Jurong West),"Blk 502 Jurong West Ave 1, #02-823, Singapore 640502",4.9,473,https://maps.google.com/?cid=2842691182798156378&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3504464999999999,103.71819550000001,matched,1.0,1.0,0.957,yes,640502,GUO AN TANG TCM CLINIC (JURONG WEST) 502 JURONG WEST AVE 1 #02-823 SINGAPORE 640502 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,47,TCME080,CENTRAL,CHINATOWN,HAN TCM MEDICAL (CHINATOWN) PTE. LTD.,531 UPPER CROSS STREET #02-42 HONG LIM COMPLEX SINGAPORE 050531,050531,69700209,,Closed on New Year and Chinese New Year only,,HAN TCM MEDICAL (CHINATOWN) PTE. LTD. 531 UPPER CROSS STREET #02-42 HONG LIM COMPLEX SINGAPORE 050531 Singapore,ChIJU0XT0gAZ2jERyvVLq9hVaxc,HAN TCM Medical (Chinatown)汉医堂,"Upper Cross St, 531号Hong Lim Complex#02-42 邮政编码: 050531",4.9,178,https://maps.google.com/?cid=1687536874455561674&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.2845654,103.8453938,matched,0.852,0.862,0.727,yes,050531,HAN TCM MEDICAL (CHINATOWN) PTE. LTD. 531 UPPER CROSS STREET #02-42 HONG LIM COMPLEX SINGAPORE 050531 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address partially matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,48,TCME082,NORTHEAST,HOUGANG,SHANG TCM (KOVAN),212 HOUGANG STREET 21 #01-325 SINGAPORE 530212,530212,63223908,,,,SHANG TCM (KOVAN) 212 HOUGANG STREET 21 #01-325 SINGAPORE 530212 Singapore,ChIJwcRlgyAX2jERztTjOZWNRfM,Shang TCM (Kovan) Pte Ltd,"212 Hougang St 21, #01-325, Singapore 530212",4.8,76,https://maps.google.com/?cid=17529572796670399694&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3594091,103.888092,matched,0.909,0.789,0.953,yes,530212,SHANG TCM (KOVAN) 212 HOUGANG STREET 21 #01-325 SINGAPORE 530212 Singapore,medical_clinic; point_of_interest; health; establishment,low,postal code matches; clinic name partially matches; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,49,TCME083,CENTRAL,ORCHARD,MY FIRST TCM CLINIC PTE. LTD.,"#05-79 Far East Plaza 14 Scotts Road, S228213",228213,86566833,,"Updated Operating Hours Mon, Wed: 1000am to 6pm Tue, Thu, Fri, Sat : 1000am to 730pm Sun : by appointment only Public Holiday: Closed",,"MY FIRST TCM CLINIC PTE. LTD. #05-79 Far East Plaza 14 Scotts Road, S228213 Singapore",ChIJaQb86s8Z2jERmmjAMCIGnLY,My First TCM Clinic 妙音中医馆,"14 Scotts Rd, #05-79 Far East Plaza, Singapore 228213",4.8,24,https://maps.google.com/?cid=13158398955186317466&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3071541,103.83346429999999,matched,0.801,0.826,0.602,yes,228213,"MY FIRST TCM CLINIC PTE. LTD. #05-79 Far East Plaza 14 Scotts Road, S228213 Singapore",medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address partially matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,50,TCME084,CENTRAL,CHINATOWN,FERRAGOLD SINGAPORE PTE. LTD. (CHINATOWN),1 PARK ROAD #01-79D PEOPLE'S PARK COMPLEX SINGAPORE 059108,059108,6438 6656 / 9836 6656,,TUESDAYS AND THURSDAYS FOLLOW SATURDAY TIMINGS OPEN ON PH; TIMING FOLLOW CORRESPONDING SCHEDULE OF THE DAY OF THE WEEK PLEASE REFER TO THE ABOVE FOR PHYSICIANS' APPOINTMENT TIMINGS,,FERRAGOLD SINGAPORE PTE. LTD. (CHINATOWN) 1 PARK ROAD #01-79D PEOPLE'S PARK COMPLEX SINGAPORE 059108 Singapore,ChIJVVWVfHMZ2jERZoIg-NjtxFM,Ferragold TCM Clinic & Medical Hall @ People’s Park Complex,"1 Park Rd, #03-49 People's Park Complex, Singapore 059108",3.1,69,https://maps.google.com/?cid=6036210916714906214&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.2842282,103.8425523,address_only,0.649,0.457,0.937,yes,059108,FERRAGOLD SINGAPORE PTE. LTD. (CHINATOWN) 1 PARK ROAD #01-79D PEOPLE'S PARK COMPLEX SINGAPORE 059108 Singapore,medical_clinic; health; point_of_interest; store; establishment,medium,postal code matches; clinic name differs; address closely matches,<4.0 / no rating,TCM - <4.0 / no rating
PanelClinics TCM_As of October 2025.xlsx,TCM,51,TCME085,EAST,MACPHERSON,FERRAGOLD SINGAPORE PTE. LTD. (MACPHERSON),87 CIRCUIT ROAD #01-975 SINGAPORE 370087,370087,6565 6656 / 9186 6656,,MONDAY: 0800 - 1300 TUESDAY FOLLOWS WEEKEND TIMING OPEN ON PH; TIMING FOLLOW CORRESPONDING SCHEDULE OF THE DAY OF THE WEEK PLEASE REFER TO THE ABOVE FOR PHYSICIANS' APPOINTMENT TIMINGS,,FERRAGOLD SINGAPORE PTE. LTD. (MACPHERSON) 87 CIRCUIT ROAD #01-975 SINGAPORE 370087 Singapore,ChIJVVUFMiEY2jERqU6pN7rBatc,Ferragold TCM Clinic & Medical Hall @ MacPherson,"Blk 87 Circuit Rd, #01-975, Singapore 370087",4.7,22,https://maps.google.com/?cid=15522432071227756201&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3233405,103.88571639999999,address_only,0.756,0.634,0.925,yes,370087,FERRAGOLD SINGAPORE PTE. LTD. (MACPHERSON) 87 CIRCUIT ROAD #01-975 SINGAPORE 370087 Singapore,medical_clinic; point_of_interest; health; store; establishment,medium,postal code matches; clinic name differs; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,52,TCME089,EAST,UBI,COME HERE TCM CLINIC,302 UBI AVE 1 #01-11 SINGAPORE 400302,400302,91829318,,,,COME HERE TCM CLINIC 302 UBI AVE 1 #01-11 SINGAPORE 400302 Singapore,ChIJQXp0-L4X2jERqVxDhhBzomw,Come Here TCM Clinic 康和中医诊所,"302 Ubi Ave 1, #01-11, Singapore 400302",4.9,61,https://maps.google.com/?cid=7827945617132575913&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3300585,103.90103189999999,matched,1.0,1.0,1.0,yes,400302,COME HERE TCM CLINIC 302 UBI AVE 1 #01-11 SINGAPORE 400302 Singapore,doctor; medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,53,TCME090,WEST,BUKIT BATOK,ANN YU LI TCM CLINIC,374 BUKIT BATOK ST 31 #01-164 SINGAPORE 650374,650374,65659928,,WEDNESDAYS AND THURSDAYS FOLLOW SATURDAY HOURS,,ANN YU LI TCM CLINIC 374 BUKIT BATOK ST 31 #01-164 SINGAPORE 650374 Singapore,ChIJz97WRTYQ2jERB3UQEYAN24k,Ann Yu Li Medical Hall (Bukit Gombak Main Branch),"374 Bukit Batok Street 31, #01-164, Singapore 650374",4,15,https://maps.google.com/?cid=9933548246789027079&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3585213999999999,103.7503546,address_only,0.666,0.478,0.957,yes,650374,ANN YU LI TCM CLINIC 374 BUKIT BATOK ST 31 #01-164 SINGAPORE 650374 Singapore,doctor; medical_clinic; health; point_of_interest; establishment,medium,postal code matches; clinic name differs; address closely matches,4.0-4.4,TCM - 4.0-4.4
PanelClinics TCM_As of October 2025.xlsx,TCM,54,TCME091,EAST,TAMPINES,YAN SANG TANG TCM (TAMPINES),4 Tampines Central 5 #04-14 Tampines Mall Singapore 529510,529510,69377886,,PH FOLLOWS USUAL WORKING HOURS,,YAN SANG TANG TCM (TAMPINES) 4 Tampines Central 5 #04-14 Tampines Mall Singapore 529510 Singapore,ChIJKcvR02w92jERR0FseZC9_kk,Yan Sang Tang TCM Clinic - Tampines Mall,"Tampines Central 5, #04-14 Tampines Mall, Singapore 529510",4.8,20,https://maps.google.com/?cid=5331907437063323975&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3524573,103.9446726,matched,0.88,0.812,0.982,yes,529510,YAN SANG TANG TCM (TAMPINES) 4 Tampines Central 5 #04-14 Tampines Mall Singapore 529510 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,55,TCME092,WEST,JURONG,EU YAN SANG TCM CLINIC @ JURONG POINT,1 Jurong West Central 2 #02-17 Jurong Point Shopping Centre Singapore 648886,648886,6378 0815,,"*Open on Public Holidays (follows Working Hours depending on day of week) *Meal times (Lunch: 12.30pm 1pm, Dinner: 5.30pm 6pm) only serve as a guide",,EU YAN SANG TCM CLINIC @ JURONG POINT 1 Jurong West Central 2 #02-17 Jurong Point Shopping Centre Singapore 648886 Singapore,ChIJ_bWR5kUP2jERPc_0LK3eDUA,Eu Yan Sang TCM Clinic @ Jurong Point,"1 Jurong West Central 2, #02 - 17, Singapore 648886",4.7,26,https://maps.google.com/?cid=4615590028489576253&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3393467,103.7067382,matched,0.995,1.0,0.76,yes,648886,EU YAN SANG TCM CLINIC @ JURONG POINT 1 Jurong West Central 2 #02-17 Jurong Point Shopping Centre Singapore 648886 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,56,TCME094,EAST,JOO CHIAT,GRAND OAK TCM CLINIC PTE LTD,436A JOO CHIAT ROAD LEVEL 2 SINGAPORE 427649,427649,62868896,,REGISTRATION STOPS 30 MINUTES BEFORE CLINIC CLOSING TIME. PLEASE CALL BEFORE PROCEEDING TO CLINIC.,,GRAND OAK TCM CLINIC PTE LTD 436A JOO CHIAT ROAD LEVEL 2 SINGAPORE 427649 Singapore,ChIJR80DjHIY2jERnfpoIQyxAHQ,Grand Oak TCM Clinic （平脉中医）,"436A Joo Chiat Rd, Level 2, Singapore 427649",4.8,310,https://maps.google.com/?cid=8358875574057892509&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.306727,103.90423829999999,matched,0.891,0.833,0.977,yes,427649,GRAND OAK TCM CLINIC PTE LTD 436A JOO CHIAT ROAD LEVEL 2 SINGAPORE 427649 Singapore,doctor; medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,57,TCME095,EAST,SIMEI,KIND TCM CLINIC PTE LTD,EASTPOINT MALL #03-08 3 SIMEI STREET 6 SINGAPORE 528833,528833,+65 60470079,,REGISTRATION STOPS 30 MINUTES BEFORE CLINIC CLOSING TIME. PLEASE CALL BEFORE PROCEEDING TO CLINIC.,,KIND TCM CLINIC PTE LTD EASTPOINT MALL #03-08 3 SIMEI STREET 6 SINGAPORE 528833 Singapore,ChIJ86TsewA92jER1TWY5rv4OA0,Kind TCM Clinic @ Eastpoint Mall,"3 Simei Street 6, #03 - 08, Singapore 528833",5,27,https://maps.google.com/?cid=952784807100167637&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3424638,103.9529786,matched,0.781,0.755,0.71,yes,528833,KIND TCM CLINIC PTE LTD EASTPOINT MALL #03-08 3 SIMEI STREET 6 SINGAPORE 528833 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address partially matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,58,TCME096,CENTRAL,TANJONG PAGAR,EU YAN SANG TCM CLINIC @ GUOCO TOWER,7 WALLICH ST #03-01 GUOCO TOWER SINGAPORE 078884,078884,"6271 0788 (CLINIC), 6704 9688 (ADMIN)",,"OPERATING ON MON, WED, FRI ONLY. REGISTRATION STOPS 30 MINUTES BEFORE CLINIC CLOSING TIME. PLEASE CALL BEFORE PROCEEDING TO CLINIC.",,EU YAN SANG TCM CLINIC @ GUOCO TOWER 7 WALLICH ST #03-01 GUOCO TOWER SINGAPORE 078884 Singapore,ChIJGRNB_C4Z2jER-Lze9WjJRas,Eu Yan Sang TCM Clinic @ Guoco Tower,"7 Wallich St, #03 - 01 Guoco Tower, Singapore 078884",3,2,https://maps.google.com/?cid=12341491806517509368&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.2769449,103.8453569,matched,1.0,1.0,1.0,yes,078884,EU YAN SANG TCM CLINIC @ GUOCO TOWER 7 WALLICH ST #03-01 GUOCO TOWER SINGAPORE 078884 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,TCM - <4.0 / no rating
PanelClinics TCM_As of October 2025.xlsx,TCM,59,TCME097,CENTRAL,ORCHARD,GEN EYE TCM,360 ORCHARD ROAD #09-04 INTERNATIONAL BUILDING SINGAPORE 238869,238869,60259190 / 97311690,,"CLOSED ON WEDNESDAYS, SUNDAYS & PUBLIC HOLIDAYS REGISTRATION STOPS 30 MINUTES BEFORE CLINIC CLOSING TIME. PLEASE CALL BEFORE PROCEEDING TO CLINIC.",,GEN EYE TCM 360 ORCHARD ROAD #09-04 INTERNATIONAL BUILDING SINGAPORE 238869 Singapore,ChIJAbMGVWEZ2jERZW9eh4uz6tM,Gen Eye TCM,"360 Orchard Rd, #09-04 International Building, Singapore 238869",4.9,79,https://maps.google.com/?cid=15270214898406027109&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3061653,103.83100019999999,matched,1.0,1.0,0.984,yes,238869,GEN EYE TCM 360 ORCHARD ROAD #09-04 INTERNATIONAL BUILDING SINGAPORE 238869 Singapore,medical_center; hospital; health; service; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,60,TCME098,NORTHEAST,SERANGOON,LINGSHU TCM CLINIC,BLK 326 SERANGOON AVE 3 #01-374 SINGAPORE 550326,550326,81398627 / 93201614,,REGISTRATION STOPS 30 MINUTES BEFORE CLINIC CLOSING TIME. PLEASE CALL BEFORE PROCEEDING TO CLINIC.,,LINGSHU TCM CLINIC BLK 326 SERANGOON AVE 3 #01-374 SINGAPORE 550326 Singapore,ChIJ_Ult3CgX2jERAEr0P4QIJi8,灵枢中医诊所 Lingshu TCM Clinic,"Blk 326 Serangoon Ave 3, #01-374, Singapore 550326",5,42,https://maps.google.com/?cid=3397412332999297536&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3503589999999999,103.8690062,matched,1.0,1.0,1.0,yes,550326,LINGSHU TCM CLINIC BLK 326 SERANGOON AVE 3 #01-374 SINGAPORE 550326 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,61,TCME099,EAST,TAMPINES,CHONG HOE HEALTHCARE,9 TAMPINES GRANDE #01-18 ASIA GREEN SINGAPORE 528735,528735,85129336 / 88832363 (EMERGENCY),,REGISTRATION STOPS 30 MINUTES BEFORE CLINIC CLOSING TIME. PLEASE CALL BEFORE PROCEEDING TO CLINIC.,,CHONG HOE HEALTHCARE 9 TAMPINES GRANDE #01-18 ASIA GREEN SINGAPORE 528735 Singapore,ChIJ9QHjx1s92jER9z4bvesDZPk,Chong Hoe Healthcare TCM @ Tampines,"9 Tampines Grande, #01-18, Singapore 528735",4.9,36,https://maps.google.com/?cid=17970492724139998967&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3557701,103.9414999,matched,0.87,0.755,0.879,yes,528735,CHONG HOE HEALTHCARE 9 TAMPINES GRANDE #01-18 ASIA GREEN SINGAPORE 528735 Singapore,medical_center; doctor; hospital; medical_clinic; service; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,62,TCME100,EAST,PAYA LEBAR,HSI TCM PTE LTD,11 TANJONG KATONG ROAD #01-54 KINEX MALL SINGAPORE 437157,437157,67021826,,CLOSED ON THURSDAYS. REGISTRATION STOPS 30 MINUTES BEFORE CLINIC CLOSING TIME. PLEASE CALL BEFORE PROCEEDING TO CLINIC.,,HSI TCM PTE LTD 11 TANJONG KATONG ROAD #01-54 KINEX MALL SINGAPORE 437157 Singapore,ChIJP6cS4hYY2jERIXr4fjOzuPc,HSI Chinese Medicine 华盛中医 ( Kinex ),"11 Tanjong Katong Rd, #01-59 Kinex, Singapore 437157",4.7,178,https://maps.google.com/?cid=17850214156837878305&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3145044,103.89506560000001,address_only,0.602,0.39,0.914,yes,437157,HSI TCM PTE LTD 11 TANJONG KATONG ROAD #01-54 KINEX MALL SINGAPORE 437157 Singapore,medical_center; hospital; medical_clinic; massage; health; point_of_interest; service; establishment,medium,postal code matches; clinic name differs; address closely matches,4.5+,TCM - 4.5+
